Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,60000,354,0.0888597,-0.0444619,-1.1965,-0.910212,1.89494,-0.567084,-0.0292561,0.765743,0.301809,-1.2071,2.51507,1.93277,-0.954264,-2.40069,1.19038,4.14236,-1.85184,-4.72126,0.976935,-1.28718,-0.161956,0.917045,1.48336,1.77475,-1.25714,-1.74573,1.48226,4.15477,-0.274601,-0.135685,0.0209774,-0.0374356,-0.0369555,-0.2305,0.188281,-0.337012,0.265517
0,60000,355,-0.0502106,-0.117755,-1.22994,-0.894824,1.87453,-0.471862,0.257233,0.814227,0.197995,-1.27604,2.61835,2.39639,-0.942724,-2.32362,1.12379,4.16776,-1.55602,-4.80031,1.153,-1.40061,-0.115649,0.746116,2.17399,1.96962,-0.894174,-1.74592,1.80892,3.9028,-0.880709,-0.240717,-0.255363,-0.112862,0.324561,-0.300687,0.374717,-0.13573,0.676963
0,60000,356,-0.00202963,-0.228023,-1.04705,-0.661571,1.9378,-0.3686,0.0215944,0.834467,0.069224,-1.13483,2.94237,2.32977,-0.965705,-2.1649,1.1025,4.2218,-1.62764,-4.79408,1.16991,-1.38569,0.155319,0.664467,1.78663,1.84414,-0.913577,-1.70505,1.66426,3.81516,-0.820816,-0.201203,0.200241,-0.00228171,0.094493,-0.138632,0.429711,-0.312738,0.504813
0,60000,357,0.165297,-0.120587,-1.00703,-0.89107,2.04623,-0.596642,0.340591,0.753326,0.146614,-1.21806,2.6347,2.31893,-0.93842,-2.30865,0.996208,4.31899,-1.74977,-4.80031,1.07565,-1.24136,-0.204685,0.847906,1.71854,1.8544,-0.735039,-1.58968,1.47115,3.99044,-0.728245,-0.240717,-0.0677519,0.270344,0.269152,-0.170683,0.447277,0.0137956,0.657312
0,60000,358,-0.0502106,0.0169739,-1.32266,-0.756887,2.0016,-0.596642,0.340591,0.691845,0.0994091,-1.28524,2.6347,2.52399,-0.851862,-2.26736,0.984912,4.29688,-1.46583,-4.80031,1.07565,-1.31395,-0.204685,0.894145,1.84171,1.8544,-0.838153,-1.42697,1.51839,4.02105,-0.538818,-0.240717,0.215709,0.307957,0.183771,-0.180468,0.468888,-0.062818,0.580832
0,60000,359,-0.0404467,-0.0871267,-1.25223,-0.925212,1.97473,-0.409987,-0.036206,0.908096,0.452464,-1.08247,2.73665,2.23174,-0.983715,-2.59151,1.18309,3.98666,-1.95749,-4.66708,1.0597,-1.38696,0.068843,0.831644,1.31259,1.9434,-1.20661,-1.77245,1.45459,3.61958,-0.201965,-0.135685,0.221543,-0.114489,0.29035,-0.324325,0.0358951,-0.383692,0.248087
0,60000,360,-0.0502106,-0.240773,-1.35732,-1.01351,1.89663,-0.568771,0.257233,0.646522,0.0300392,-1.1297,2.97008,2.39639,-1.02858,-2.32362,1.04356,4.38706,-1.59457,-5.1247,0.995767,-1.25309,-0.0869028,0.701464,1.95447,1.82117,-0.703753,-1.74592,1.89952,4.09567,-0.678667,-0.240717,-0.222259,-0.0351124,0.324561,-0.226662,0.472317,-0.0556768,0.849737
0,60000,361,0.0497673,-0.210312,-1.28082,-0.773681,1.95847,-0.548959,-0.0391162,0.738714,0.301809,-1.03774,2.77715,1.92957,-1.25149,-2.4126,1.1724,4.03854,-1.89979,-4.5863,1.10772,-1.33466,-0.245078,0.922786,1.32655,1.88766,-1.31624,-1.94275,1.24212,3.99444,-0.358876,-0.113267,0.254697,-0.14166,0.335701,-0.0910211,0.296408,-0.21027,0.546786
0,60000,362,0.0888597,-0.0466394,-1.1965,-0.910212,1.89494,-0.567084,-0.0292561,0.765743,0.287493,-1.13477,2.51507,2.01294,-0.954264,-2.40069,1.19038,4.0658,-1.87781,-4.72126,0.976935,-1.28718,-0.103675,0.917045,1.48336,1.77475,-1.16348,-1.74573,1.48226,4.15477,-0.274601,-0.135685,0.0209774,-0.135993,-0.0874625,-0.101325,0.200174,-0.244034,0.236162
0,60000,363,0.0888597,-0.0444619,-1.1965,-0.910212,1.89494,-0.567084,-0.0292561,0.765743,0.301809,-1.13477,2.5138,1.96385,-0.954264,-2.3819,1.19038,4.14236,-1.85184,-4.80507,0.976935,-1.28718,-0.161956,0.818248,1.48336,1.77475,-1.16348,-1.74573,1.48226,4.15477,-0.163184,-0.135685,0.0209774,-0.150464,-0.0369555,-0.106712,0.271685,-0.23666,0.375093
0,60000,364,-0.128153,-0.181423,-1.39513,-0.756887,2.084,-0.446289,0.201324,0.753326,0.128369,-1.16419,2.73887,2.15036,-0.851862,-2.26823,0.996208,4.43467,-1.60641,-4.80031,1.27038,-1.26597,-0.137433,0.89428,2.10274,2.10466,-0.722941,-1.58719,1.68121,4.07994,-0.7737,-0.128954,-0.110936,0.0379829,0.324561,-0.301559,0.218545,-0.164598,0.499583
0,60000,365,0.114455,-0.0810866,-1.00669,-0.66345,1.81642,-0.362459,0.024873,0.834467,0.275853,-1.13483,3.01644,2.24911,-0.916547,-2.1649,1.1025,4.2218,-1.62764,-4.8346,1.15473,-1.50457,0.138687,0.664467,1.78663,1.84414,-0.851721,-1.70505,1.76004,3.92447,-0.53595,-0.130543,0.138936,-0.00228171,0.151926,-0.374255,0.20049,-0.44556,0.395308
0,60000,366,-0.0378197,0.100558,-0.898344,-0.863163,2.21699,-0.526961,-0.0858515,0.960825,0.159045,-1.39683,2.93993,2.62781,-0.996179,-2.38954,1.1025,4.20799,-1.57342,-4.6575,1.07364,-1.46884,-0.0072124,0.488107,1.63501,1.73048,-0.851721,-1.46844,1.76919,4.03461,-0.665086,-0.239317,-0.142337,-0.258065,-0.204637,-0.0542103,0.39525,-0.248875,0.29443
0,60000,367,-0.0404467,-0.116675,-1.25223,-0.925212,1.97473,-0.409987,-0.036206,0.908096,0.362465,-1.12101,2.73665,2.23174,-1.0606,-2.59151,1.18309,3.98666,-1.95749,-4.66708,1.0597,-1.38696,0.068843,0.831644,1.31259,1.9434,-1.20661,-1.77245,1.31715,3.61958,-0.231443,0.000113391,0.221543,-0.114489,0.29035,-0.247504,0.115276,-0.367571,0.281325
0,60000,368,0.0888597,-0.0466394,-1.1965,-0.910212,1.89494,-0.567084,-0.0292561,0.765743,0.287493,-1.13477,2.69336,2.19173,-0.920756,-2.40069,1.19038,4.0658,-1.87781,-4.72126,0.976935,-1.28718,-0.103675,0.917045,1.48336,1.77475,-1.16348,-1.74573,1.47697,4.15477,-0.274601,-0.135685,0.0209774,-0.135993,-0.0874625,-0.0901125,0.223338,-0.236198,0.254919
0,60000,369,0.0427607,-0.407991,-1.46222,-0.74181,1.65915,-0.487059,-0.106427,1.20195,0.543261,-1.00461,2.53631,2.43487,-1.35388,-2.06063,1.05721,4.15378,-1.92122,-4.78804,1.29977,-1.41975,0.0865433,0.561705,1.59827,1.83158,-1.1192,-1.99319,1.39475,3.77635,-0.804811,-0.0452479,-0.0368341,-0.0493535,-0.255214,-0.16885,0.0220166,-0.355714,-0.0031965
0,60000,370,0.146104,-0.407991,-1.46222,-0.739641,1.65915,-0.357826,0.0115279,0.869031,0.446623,-1.00461,2.4535,2.42904,-1.19468,-2.12438,0.960674,4.04243,-1.92122,-4.78804,1.21947,-1.33569,0.231144,0.55234,1.71705,1.83158,-1.20794,-1.73346,1.42347,3.77635,-0.804107,-0.0835633,-0.158488,0.0799768,-0.201523,-0.20693,0.0124176,-0.297666,0.233363
0,60000,371,0.0587287,-0.0466394,-1.1965,-0.910212,1.89494,-0.567084,-0.0292561,0.765743,0.287493,-1.13477,2.51507,2.02872,-0.939411,-2.40069,1.49297,4.0658,-1.87781,-4.72126,0.976935,-1.28718,-0.103675,0.917045,1.48336,1.77475,-1.16348,-1.74573,1.47697,4.15477,-0.274601,-0.135685,0.0209774,-0.135993,-0.0874625,-0.0923052,0.184504,-0.251482,0.277965
0,60000,372,0.10078,-0.0871267,-1.1573,-0.830457,2.35023,-0.497839,-0.036206,1.02403,0.358288,-1.17197,2.91643,2.22062,-0.853293,-2.53687,1.08798,4.00955,-1.86771,-4.48765,0.850698,-1.42636,0.0943527,0.844711,1.40742,1.86668,-1.20661,-1.81996,1.43322,3.77203,-0.358876,-0.0972049,0.221543,-0.189731,0.319418,-0.192593,0.0623618,-0.211502,0.410599
0,60000,373,0.11808,-0.42584,-0.998891,-0.8548,2.02889,-0.493172,-0.0292561,0.529933,0.359442,-0.949465,2.59683,2.20563,-0.889034,-2.56018,1.08798,4.15582,-1.95749,-4.39599,1.03377,-1.37618,-0.185968,0.776808,1.43339,1.91377,-1.17879,-1.77245,1.40334,3.9884,-0.552922,-0.212655,0.0467241,-0.277661,0.283639,-0.251421,0.187845,-0.350092,0.351885
0,60000,374,-0.0502106,-0.314347,-1.32266,-0.849812,1.94255,-0.268793,0.201324,0.712915,0.155342,-1.32873,2.76764,2.31893,-0.854004,-2.32362,0.78031,4.20647,-1.7387,-4.87022,0.992395,-1.11939,-0.433478,0.619792,2.00464,1.68812,-0.609383,-1.67127,1.88718,4.15522,-0.652661,-0.240717,0.119475,0.117489,0.324561,-0.126744,0.52771,-0.159133,0.634686
0,60000,375,0.164937,-0.148861,-1.00669,-0.661571,1.88585,-0.491092,0.024873,0.793088,0.17205,-1.13483,2.97275,2.29152,-0.916547,-2.1649,1.1025,4.2218,-1.62764,-4.8346,1.02565,-1.38569,0.138687,0.664467,1.71861,1.84414,-0.851721,-1.70505,1.76004,3.8491,-0.53595,-0.328538,0.200241,-0.00228171,0.259844,-0.34262,0.332415,-0.288669,0.56605
0,60000,376,0.0497673,-0.210312,-1.28082,-0.739763,1.95847,-0.655198,-0.0391162,0.738714,0.301809,-1.03774,2.77715,2.16705,-1.25149,-2.4126,1.1724,3.97183,-1.89979,-4.5863,1.23436,-1.33466,-0.245078,0.809825,1.35343,1.97127,-1.31624,-1.94275,1.24212,3.99444,-0.358876,-0.24982,0.265269,-0.14166,0.351672,-0.153153,0.270065,-0.285592,0.546313
0,60000,377,0.165297,-0.120587,-1.00703,-0.89107,2.04623,-0.596642,0.340591,0.753326,0.146614,-1.21806,2.6347,2.31893,-0.93842,-2.30865,0.996208,4.2177,-1.74977,-4.80031,1.07565,-1.24136,-0.204685,1.01496,1.71854,1.8544,-0.767655,-1.58968,1.47115,3.99044,-0.728245,-0.240717,-0.0677519,0.270344,0.269152,-0.170252,0.447901,0.0133951,0.656509
0,60000,378,-0.0838355,0.0615038,-0.904806,-0.65111,1.93281,-0.494596,0.0768458,0.826042,0.270594,-1.36831,2.56882,2.45384,-0.870034,-2.06542,0.96796,4.07231,-1.57342,-4.3257,1.25698,-1.50248,-0.111473,0.662814,1.59285,1.71235,-0.79557,-1.83334,1.76004,4.11375,-0.562321,-0.312093,0.192139,-0.376974,-0.0498771,-0.0500719,0.469348,-0.325385,0.259766
0,60000,379,-0.0502106,0.0169739,-1.32266,-0.82117,2.0016,-0.596642,0.340591,0.691845,0.0994091,-1.28524,2.6347,2.52399,-0.851862,-2.26736,0.984912,4.29688,-1.46583,-4.80031,1.07565,-1.31395,-0.204685,0.894145,1.84171,1.8544,-0.838153,-1.58968,1.51839,4.02105,-0.538818,-0.240717,0.115861,0.307957,0.183771,-0.214654,0.445326,-0.0501628,0.566326
0,60000,380,0.114455,-0.148861,-1.00669,-0.565581,1.9277,-0.491092,0.024873,0.737068,0.17205,-1.13483,3.01644,2.4378,-1.03432,-2.1649,1.1025,4.2218,-1.62764,-4.8346,1.16991,-1.2916,0.138687,0.664467,1.78663,1.81389,-0.636748,-1.83821,1.66765,3.9344,-0.53595,-0.201203,0.200241,-0.104411,0.369484,-0.253487,0.327023,-0.260588,0.577549
0,60000,381,0.114455,-0.148861,-1.00669,-0.565581,1.9277,-0.491092,0.024873,0.737068,0.17205,-1.13483,3.01644,2.4378,-1.03432,-2.1649,1.1025,4.2218,-1.62764,-4.8346,1.16991,-1.2916,0.138687,0.664467,1.78663,1.81389,-0.636748,-1.83821,1.66765,3.9344,-0.53595,-0.201203,0.200241,-0.104411,0.369484,-0.253487,0.327023,-0.260588,0.577549
0,60000,382,-0.0838355,0.0615038,-0.904806,-0.65111,1.9277,-0.494596,0.0768458,0.865761,0.270594,-1.36831,2.56882,2.45384,-0.965705,-2.06542,0.96796,4.07231,-1.57342,-4.3257,1.25698,-1.50248,-0.111473,0.662814,1.59285,1.71235,-0.79557,-1.83334,1.76004,4.11375,-0.562321,-0.316718,0.192139,-0.400497,-0.0498771,-0.0370833,0.34025,-0.349693,0.21132
0,60000,383,0.0427607,-0.407991,-1.46222,-0.74181,1.65915,-0.487059,-0.106427,1.20195,0.543261,-1.00461,2.53631,2.43487,-1.35388,-2.06063,1.05721,4.15378,-1.92122,-4.78804,1.29977,-1.45479,0.0865433,0.561705,1.59827,1.83158,-1.1192,-1.99319,1.39475,3.77635,-0.804811,-0.0642643,-0.0528921,-0.0646092,-0.255214,-0.177957,0.0148878,-0.353848,0.00413024
0,60000,384,-0.0500439,0.0387147,-1.02079,-0.743338,1.9277,-0.5933,0.0503395,0.934288,0.159045,-1.39683,2.86484,2.45384,-0.958763,-2.36599,0.963935,4.20799,-1.5027,-4.6575,1.14603,-1.20389,-0.138703,0.774812,1.51936,1.72831,-0.851721,-1.83067,1.78285,4.03461,-0.562321,-0.239317,0.116633,-0.177419,-0.0498771,-0.0886513,0.495138,-0.20242,0.367826
0,60000,385,0.0135121,-0.153016,-1.1965,-0.878343,2.04485,-0.364659,-0.0292561,0.713064,0.301809,-1.13959,2.28752,2.23857,-0.860846,-2.52228,1.15163,3.96971,-2.08523,-4.60078,1.08901,-1.22779,0.0534523,0.967372,1.58373,1.85567,-1.21482,-1.8396,1.48226,3.9884,-0.400743,-0.409343,0.0209774,-0.144922,0.214797,-0.257408,0.155782,-0.198239,0.41848
0,60000,386,-0.128153,-0.114483,-1.39513,-0.756887,2.084,-0.446289,0.201324,0.753326,0.128369,-1.16419,2.73887,2.15036,-0.851862,-2.26823,0.996208,4.43467,-1.60641,-4.80031,1.27038,-1.26597,-0.137433,0.89428,2.10274,2.10466,-0.729369,-1.58719,1.68121,4.07994,-0.7737,-0.0526915,-0.148936,0.0379829,0.295651,-0.278298,0.218459,-0.2093,0.486882
0,60000,387,0.114455,-0.148861,-1.00669,-0.685833,1.81642,-0.362459,0.024873,0.834467,0.110056,-1.13483,2.96326,2.29152,-0.916547,-2.06861,1.1025,4.2218,-1.62764,-4.8346,1.16991,-1.50457,0.138687,0.664467,1.78663,1.84414,-0.975986,-1.70505,1.76004,3.92447,-0.53595,-0.201203,0.200241,-0.0576997,0.151926,-0.248267,0.381025,-0.322215,0.447757
0,60000,388,-0.0502106,-0.108548,-1.48088,-0.6979,1.82606,-0.448411,0.359963,0.801954,0.249512,-1.39366,2.75623,2.31893,-1.09527,-2.23908,0.870129,4.40373,-1.49464,-4.82683,1.06555,-1.30522,-0.372428,0.769797,2.00464,1.89901,-0.742598,-1.71886,1.90179,4.03909,-0.708001,-0.240717,-0.256335,0.111305,0.520625,-0.284434,0.280684,-0.158962,0.872251
0,60000,389,-0.0259159,0.0387147,-0.904806,-0.65111,1.9277,-0.494596,0.0768458,0.865761,0.270594,-1.50473,2.75374,2.45384,-0.965705,-2.16066,0.96796,3.97522,-1.57342,-4.3257,1.25725,-1.50248,-0.278814,0.723818,1.59285,1.71235,-0.79557,-1.82844,1.76004,4.11375,-0.562321,-0.312093,0.192139,-0.376974,0.0232943,0.0134808,0.355208,-0.288128,0.220723
0,60000,390,0.164937,-0.148861,-1.00669,-0.661571,1.88585,-0.491092,0.024873,0.834467,0.17205,-1.13483,2.97275,2.29152,-0.916547,-2.1649,1.1025,4.2218,-1.62764,-4.8346,1.02565,-1.38569,0.138687,0.664467,1.71861,1.84414,-0.851721,-1.70505,1.76004,3.9141,-0.53595,-0.328538,0.200241,-0.00228171,0.259844,-0.354664,0.3029,-0.276938,0.553749
0,60000,391,0.307586,-0.129083,-1.28507,-0.878343,1.97969,-0.456119,0.134184,0.680431,0.273429,-1.17935,2.43623,2.34059,-1.17217,-2.55118,1.13484,3.91829,-1.97692,-4.68765,1.06877,-1.25613,-0.118129,0.844711,1.27579,1.91377,-1.23068,-1.77245,1.28817,4.10149,-0.413999,-0.190938,-0.208818,-0.126916,0.352358,-0.0963017,0.0807124,-0.226926,0.562149
0,60000,392,0.0497673,-0.240953,-1.1965,-0.970094,1.94549,-0.487586,-0.0292561,0.801416,0.283575,-1.21259,2.48272,2.44765,-1.03798,-2.78184,1.1724,3.83367,-1.95749,-4.5863,0.983689,-1.50262,-0.0491906,0.637049,1.39033,1.86987,-1.09314,-1.77245,1.44724,3.99544,-0.358876,-0.0695279,0.013061,-0.209146,0.335701,-0.335063,0.238772,-0.350475,0.448067
0,60000,393,0.0135121,-0.153016,-1.1965,-0.878343,2.04485,-0.364659,-0.0292561,0.713064,0.301809,-1.13959,2.28752,2.23857,-0.860846,-2.52228,1.15163,3.96971,-2.08523,-4.60078,1.08901,-1.22779,0.0534523,0.967372,1.58373,1.85567,-1.21482,-1.8396,1.48226,3.9884,-0.400743,-0.409343,0.0209774,-0.144922,0.214797,-0.257408,0.155782,-0.198239,0.41848
0,60000,394,-0.0589024,0.0305855,-1.23976,-1.07664,2.19546,-0.336573,0.0473514,0.712041,0.351499,-1.5233,2.33284,2.46782,-0.72257,-2.4786,1.08798,3.70277,-2.08258,-4.55944,0.976935,-1.08725,-0.0893112,0.891514,1.58051,1.8544,-1.27521,-1.82556,1.47373,4.08254,-0.55292,-0.0104408,-0.08151,-0.309337,5.26547e-05,-0.084228,0.322025,-0.291381,0.218017
0,60000,395,0.0888597,-0.0444619,-1.1965,-0.894568,1.89494,-0.567084,-0.0292561,0.765743,0.301809,-1.13477,2.5138,2.00739,-0.954264,-2.3819,1.19038,4.14236,-1.86891,-4.80507,0.976935,-1.28718,-0.161956,0.917045,1.48336,1.77475,-1.16348,-1.74573,1.48226,4.15477,-0.163184,-0.135685,0.0209774,-0.231386,-0.0369555,-0.0922871,0.205521,-0.24679,0.243391
0,60000,396,-0.0378197,-0.0511497,-0.95575,-0.783767,2.11439,-0.526961,0.00966053,0.990472,0.165309,-1.30946,2.81106,2.47681,-0.965705,-2.14941,1.37514,4.20799,-1.56408,-4.6575,1.29414,-1.50248,-0.180066,0.763738,1.47713,1.41148,-0.926158,-1.98865,1.7854,4.03461,-0.510582,-0.39236,0.0736157,-0.134207,-0.0510407,-0.116269,0.301389,-0.270697,0.393747
0,60000,397,-0.0563235,-0.361678,-1.46222,-0.739641,1.65915,-0.357826,-0.000582675,1.13027,0.446623,-1.09805,2.51056,2.42904,-1.19468,-2.12438,0.960674,4.04243,-1.92122,-4.78804,1.21947,-1.57532,0.231144,0.55234,1.73197,1.83158,-1.20794,-1.73346,1.39475,3.77635,-0.804811,-0.00819186,-0.158488,0.0799768,-0.201523,-0.236641,0.0702541,-0.333465,0.169856
0,60000,398,0.146104,-0.516448,-1.57095,-0.647578,1.71381,-0.526317,-0.106427,1.13027,0.446623,-0.954757,2.53631,2.42904,-1.19468,-2.12438,0.960674,4.04243,-1.92122,-4.78804,1.21947,-1.45479,0.231144,0.55234,1.79516,1.83158,-1.1192,-1.53931,1.39475,3.77635,-0.804811,-0.00819186,-0.158488,0.0799768,-0.088685,-0.221602,-0.0528218,-0.288742,0.218256
0,60000,399,0.165297,-0.120587,-1.00703,-0.89107,2.04623,-0.596642,0.340591,0.753326,0.0675881,-1.21806,2.6347,2.31893,-0.93842,-2.30865,0.996208,4.31899,-1.74977,-4.80031,1.07565,-1.24136,-0.204685,0.946016,1.71854,1.8544,-0.735039,-1.58968,1.47115,3.99044,-0.664491,-0.240717,-0.197637,0.270344,0.269152,-0.165581,0.464091,0.0868088,0.720333
0,60000,400,-0.0502106,-0.0660266,-1.48088,-0.774992,1.82322,-0.439607,0.360866,0.801486,0.174041,-1.4871,2.60336,2.31893,-0.965705,-2.23908,0.911492,4.27619,-1.49464,-4.82683,1.12484,-1.33354,-0.206583,0.710948,2.00464,1.89901,-0.769389,-1.71886,1.90179,4.07525,-0.708001,-0.240717,-0.16099,-0.253243,0.637381,-0.308079,0.263583,-0.0422829,0.844725
0,60000,401,-0.0404467,-0.0871267,-1.25223,-0.925212,1.97473,-0.409987,-0.036206,0.908096,0.452464,-1.12101,2.73665,2.19535,-1.01476,-2.59151,1.18309,3.98666,-1.95749,-4.66708,1.0597,-1.38696,0.236602,0.831644,1.31259,1.9434,-1.20661,-1.77245,1.45459,3.61958,-0.201965,-0.135685,0.221543,-0.114489,0.29035,-0.303018,0.00576753,-0.381631,0.2343
0,60000,402,0.1421,-0.334366,-1.11889,-0.878343,2.06508,-0.554558,-0.0292561,0.765743,0.301809,-0.889499,2.59683,2.23111,-0.999571,-2.3935,1.08798,4.02483,-2.34117,-4.80402,0.976935,-1.38696,0.121677,0.917523,1.30718,1.8544,-1.12285,-1.65619,1.70964,3.94754,-0.358876,-0.135685,0.136941,-0.169908,0.300459,-0.133215,0.20366,-0.146522,0.544131
0,60000,403,0.0888597,-0.0466394,-1.1965,-0.910212,1.89494,-0.567084,-0.0292561,0.765743,0.287493,-1.13477,2.47437,1.96385,-0.954264,-2.4705,1.19038,4.0658,-1.87781,-4.72126,0.976935,-1.28718,-0.103675,0.917045,1.48336,1.77475,-1.16348,-1.74573,1.48226,4.24644,-0.274601,-0.135685,0.0209774,-0.135993,-0.0874625,-0.0956437,0.272531,-0.233132,0.395281
0,60000,404,0.10078,-0.0871267,-1.1573,-0.830457,2.35023,-0.365511,-0.036206,1.02403,0.422931,-1.17197,2.91643,2.22062,-0.853293,-2.53687,1.08798,4.00955,-1.95749,-4.48765,0.750116,-1.42636,0.0386156,0.844711,1.40742,1.86668,-1.20661,-1.81996,1.43322,3.77203,-0.358876,-0.0972049,0.221543,-0.273775,0.319418,-0.179404,0.030405,-0.246771,0.364391
0,60000,405,0.381976,-0.407991,-1.46222,-0.719053,1.65915,-0.357826,0.0582989,1.13027,0.446623,-1.00461,2.53631,2.4974,-1.19468,-2.12438,0.960674,4.04243,-2.06953,-4.78804,1.27604,-1.45479,0.231144,0.55234,1.73197,1.83158,-1.18222,-1.73346,1.39475,3.77635,-0.804811,-0.00819186,-0.158488,0.0799768,-0.201523,-0.0450076,-0.0153825,-0.355963,0.382993
0,60000,406,-0.0378197,-0.0511497,-0.965665,-0.783767,1.9277,-0.526961,0.0503395,1.12084,0.220813,-1.37848,2.81106,2.45384,-0.89802,-2.26118,1.12804,4.20799,-1.6232,-4.74796,1.29414,-1.50248,-0.180066,0.763738,1.47713,1.54097,-0.926158,-1.98865,1.76004,3.902,-0.510582,-0.39236,0.0378555,-0.134207,-0.0510407,-0.219502,0.30443,-0.22858,0.395639
0,60000,407,0.172377,-0.194528,-1.21903,-0.752497,1.89886,-0.487586,0.0580853,0.801416,0.283575,-1.1107,2.25427,2.344,-1.03798,-2.54554,1.1724,3.83367,-1.68198,-4.5863,0.996407,-1.33466,-0.0491906,0.778437,1.35027,1.86987,-1.20661,-1.77245,1.38775,3.99444,-0.239043,-0.141505,0.013061,-0.209146,0.335701,-0.283395,0.207762,-0.382505,0.515393
0,60000,408,0.0215955,-0.19617,-1.1965,-0.788755,2.09603,-0.288616,0.0667557,0.713064,0.294998,-1.16931,2.24471,2.23857,-0.860846,-2.49211,1.19417,3.96971,-2.08523,-4.54361,0.976935,-1.38696,-0.118129,0.844711,1.58373,1.8145,-1.21482,-1.71926,1.48226,4.06863,-0.358876,-0.409343,0.133709,-0.144922,0.243242,-0.229835,0.163905,-0.205081,0.417083
0,60000,409,0.164937,-0.148861,-1.05263,-0.661571,1.9277,-0.491092,0.024873,0.834467,0.17205,-1.13483,2.97275,2.29152,-0.916547,-2.1649,1.1025,4.46176,-1.62764,-4.8346,0.942044,-1.38569,0.138687,0.664467,1.74473,1.84414,-0.851721,-1.70505,1.76004,3.9141,-0.53595,-0.328538,0.197984,-0.00228171,0.259844,-0.0817502,0.247587,0.0204548,0.634764
0,60000,410,-0.0502106,-0.0309958,-1.32266,-0.866484,2.28169,-0.596642,0.340591,0.753326,0.0994091,-1.21806,2.6347,2.32639,-0.851862,-2.32574,0.996208,4.2354,-1.46583,-4.78424,1.07565,-1.34721,-0.160721,0.89428,1.99382,1.8544,-0.792501,-1.62079,1.69834,4.02105,-0.744648,-0.258992,0.186051,0.307957,0.183771,-0.238868,0.370032,-0.115931,0.567754
0,60000,411,-0.0259159,0.0387147,-0.904806,-0.65111,1.9277,-0.494596,0.0768458,0.865761,0.270594,-1.59841,2.75374,2.45384,-1.0921,-2.08492,0.96796,4.0495,-1.57342,-4.3257,1.25725,-1.48242,-0.278814,0.68671,1.59285,1.71235,-0.79557,-1.82844,1.76004,4.11375,-0.562321,-0.312093,0.192139,-0.376974,0.0232943,-0.179745,0.351818,-0.509975,0.1373
0,60000,412,0.146104,-0.412055,-1.57095,-0.644478,1.65915,-0.442064,-0.106427,1.13027,0.446623,-0.954757,2.53631,2.3888,-1.19468,-2.12438,0.960674,4.04243,-1.92122,-4.78804,1.21947,-1.45479,0.231144,0.55234,1.73197,1.83158,-1.1192,-1.53931,1.36057,3.77635,-0.804811,-0.00819186,-0.158488,0.0799768,-0.088685,-0.217344,-0.0618896,-0.298497,0.12398
0,60000,413,0.0888597,-0.0444619,-1.1965,-0.894568,1.89494,-0.567084,-0.0292561,0.765743,0.301809,-1.13477,2.5138,2.00739,-0.954264,-2.3819,1.19038,4.14236,-1.85184,-4.80507,0.976935,-1.28718,-0.161956,0.917045,1.48336,1.77475,-1.16348,-1.74573,1.48226,4.15477,-0.163184,-0.135685,0.0209774,-0.231386,-0.0369555,-0.193022,0.205526,-0.347466,0.22645
0,60000,414,0.114455,-0.148861,-1.00669,-0.565581,1.9277,-0.491092,0.024873,0.737068,0.17205,-1.13483,3.01644,2.45531,-1.03432,-2.1649,1.1025,4.2218,-1.62764,-4.8346,1.16991,-1.38569,0.138687,0.664467,1.78663,1.81389,-0.851721,-1.83821,1.66765,3.78297,-0.53595,-0.201203,0.200241,-0.104411,0.369484,-0.229502,0.422609,-0.289797,0.521598
0,60000,415,0.0888597,-0.0444619,-1.1965,-0.910212,1.89494,-0.567084,-0.0292561,0.865489,0.301809,-1.13477,2.51507,1.96385,-0.954264,-2.40069,1.19038,4.14236,-1.85184,-4.72126,0.976935,-1.28718,-0.161956,0.917045,1.48336,1.77475,-1.16348,-1.74573,1.48226,4.15477,-0.274601,-0.135685,0.0209774,-0.135993,-0.0555833,-0.134503,0.174695,-0.237644,0.288201
0,60000,416,0.0340138,-0.350504,-1.11889,-0.878343,2.06508,-0.554558,-0.0292561,0.765743,0.301809,-0.889499,2.59683,2.23111,-0.999571,-2.3935,1.13927,4.02483,-2.26624,-4.76441,0.976935,-1.38696,0.121677,1.00105,1.30718,1.8544,-1.12285,-1.69146,1.70964,3.89423,-0.358876,-0.135685,0.0185339,-0.169908,0.300459,-0.266081,0.188853,-0.170129,0.577044
0,60000,417,0.14904,0.103251,-1.13884,-0.561032,2.11265,-0.372029,-0.133927,0.973225,0.118927,-1.62314,2.83941,2.46394,-0.949194,-2.25856,0.802497,4.26746,-1.55277,-4.63024,0.9205,-1.35983,-0.127847,0.752874,1.91754,1.87701,-0.758428,-1.66209,1.58283,4.14091,-0.37099,0.112153,0.15689,-0.377018,0.266481,0.135734,0.47501,-0.207163,0.46064
