Replicate,Generation,Individual,Fitness,Learning_rate,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,45600,713,352.365,0.401736,20,361.618,0.661823,1.33348,0.197102,0.369774
0,45600,714,352.456,0.463058,20,361.618,0.661823,1.33612,0.197102,0.553372
0,45600,715,323.828,0.598247,21,361.009,0.661823,1.35225,0.308384,0.354651
0,45600,716,326.356,0.502504,19,362.195,0.661823,1.36125,0.198013,0.317984
0,45600,717,357.395,0.90612,18,362.994,0.661823,1.33868,0.160981,0.216971
0,45600,718,324.655,0.603988,20,361.618,0.661823,1.39426,0.299701,0.616176
0,45600,719,350.435,0.576544,18,362.994,0.661823,1.30799,0.184884,0.291966
0,45600,720,347.594,0.519438,20,361.618,0.661823,1.28255,0.250494,0.011013
0,45600,721,326.502,0.576544,19,362.195,0.661823,1.34942,0.132958,0.369706
0,45600,722,346.919,0.933309,20,361.618,0.661823,1.3364,0.165579,0.222675
0,45600,723,354.676,0.576544,19,362.195,0.661823,1.3122,0.19296,0.202229
0,45600,724,353.408,0.576544,20,361.618,0.661823,1.31994,0.19296,0.202229
0,45600,725,324.176,0.692211,20,361.618,0.661823,1.34972,0.297428,0.35101
0,45600,726,354.52,0.509685,20,361.618,0.661823,1.32879,0.302798,0.0965155
0,45600,727,347.756,0.666074,20,361.618,0.661823,1.35937,0.301753,0.361279
0,45600,728,323.944,0.603988,19,362.195,0.661823,1.38528,0.392187,0.459743
0,45600,729,338.442,0.632915,19,362.195,0.661823,1.31229,0.0899348,0.291966
0,45600,730,354.125,0.585291,18,362.994,0.661823,1.28152,0.273205,0.011013
0,45600,731,353.411,0.576544,20,361.618,0.661823,1.34028,0.155416,0.447766
0,45600,732,326.237,0.632915,19,362.195,0.661823,1.30701,0.141229,0.421852
0,45600,733,354.347,0.585291,20,361.618,0.661823,1.27883,0.242645,0.011013
0,45600,734,345.916,0.576544,19,362.195,0.661823,1.31897,0.137958,0.291966
0,45600,735,350.281,0.585291,20,361.618,0.661823,1.29338,0.273205,0.011013
0,45600,736,353.613,0.423637,20,361.618,0.661823,1.32207,0.173209,0.428657
0,45600,737,356.999,0.576544,20,361.618,0.661823,1.31646,0.173209,0.291966
0,45600,738,328.135,0.463058,19,362.195,0.661823,1.32667,0.153639,0.369774
0,45600,739,350.833,0.666074,20,361.618,0.661823,1.35735,0.316274,0.228767
0,45600,740,331.339,0.488393,19,362.195,0.661823,1.34862,0.205199,0.268894
0,45600,741,347.671,0.684395,21,361.009,0.661823,1.26767,0.115929,0.253012
0,45600,742,348.677,0.595848,19,362.195,0.661823,1.31776,0.142885,0.291966
0,45600,743,349.003,0.676434,19,362.195,0.661823,1.3162,0.148277,0.291966
0,45600,744,321.687,0.598247,20,361.618,0.661823,1.3505,0.333625,0.354651
0,45600,745,334.264,0.576544,19,362.195,0.661823,1.33853,0.0956356,0.291966
0,45600,746,330.18,0.587154,19,362.195,0.661823,1.31616,0.152084,0.291966
0,45600,747,355.487,0.878462,21,361.009,0.661823,1.37586,0.18489,0.216971
0,45600,748,346.845,0.430924,22,360.157,0.661823,1.34703,0.292291,0.170159
0,45600,749,348.933,0.697898,20,361.618,0.661823,1.36733,0.337098,0.354651
0,45600,750,356.181,0.576544,20,361.618,0.661823,1.32832,0.173209,0.291966
0,45600,751,330.165,0.587154,19,362.195,0.661823,1.31421,0.136027,0.291966
0,45600,752,343.265,0.576544,19,362.195,0.661823,1.30922,0.175232,0.291966
0,45600,753,355.398,0.51424,19,362.195,0.661823,1.30633,0.229288,0.0723103
0,45600,754,326.303,0.632915,19,362.195,0.661823,1.31096,0.141229,0.421852
0,45600,755,325.886,0.577603,18,362.994,0.661823,1.36527,0.18998,0.398497
0,45600,756,348.265,0.697898,20,361.618,0.661823,1.34762,0.299651,0.354651
0,45600,757,340.594,0.616764,20,361.618,0.661823,1.37606,0.322096,0.354651
0,45600,758,353.271,0.585291,20,361.618,0.661823,1.28531,0.265919,0.011013
0,45600,759,326.292,0.576544,19,362.195,0.661823,1.31056,0.175232,0.330215
0,45600,760,354.125,0.585291,18,362.994,0.661823,1.28152,0.273205,0.011013
0,45600,761,323.972,0.603988,20,361.618,0.661823,1.38981,0.299701,0.616176
0,45600,762,347.253,0.666074,20,361.618,0.661823,1.35563,0.316274,0.290616
0,45600,763,349.83,0.429564,21,361.009,0.661823,1.31557,0.314458,0.281683
0,45600,764,355.56,0.489904,20,361.618,0.661823,1.35395,0.186743,0.291966
0,45600,765,357.165,0.576544,20,361.618,0.661823,1.31331,0.152496,0.291966
0,45600,766,346.798,0.462569,22,360.157,0.661823,1.36866,0.281833,0.311352
0,45600,767,348.265,0.697898,20,361.618,0.661823,1.35053,0.298429,0.354651
0,45600,768,323.777,0.598247,21,361.009,0.661823,1.34984,0.308384,0.354651
0,45600,769,326.05,0.632915,19,362.195,0.661823,1.31989,0.149957,0.291966
0,45600,770,322.754,0.447115,19,362.195,0.661823,1.39201,0.392187,0.439569
0,45600,771,322.661,0.666074,20,361.618,0.661823,1.34977,0.276792,0.361279
0,45600,772,340.56,0.632915,19,362.195,0.661823,1.31274,0.149957,0.291966
0,45600,773,346.798,0.462569,22,360.157,0.661823,1.36866,0.281833,0.311352
0,45600,774,323.828,0.598247,21,361.009,0.661823,1.35225,0.308384,0.354651
0,45600,775,349.621,0.585291,20,361.618,0.661823,1.2909,0.281828,0.011013
0,45600,776,327.847,0.481712,19,362.195,0.661823,1.31642,0.1835,0.291966
0,45600,777,351.64,0.694418,20,361.618,0.661823,1.28849,0.248409,0.011013
0,45600,778,326.587,0.390848,19,362.195,0.661823,1.31377,0.152084,0.291966
0,45600,779,323.995,0.616764,20,361.618,0.661823,1.36656,0.271282,0.359806
0,45600,780,352.378,0.697898,20,361.618,0.661823,1.36416,0.350955,0.354651
0,45600,781,355.112,0.576544,20,361.618,0.661823,1.32687,0.151915,0.291966
0,45600,782,357.755,0.925681,17,363.673,0.661823,1.33767,0.124363,0.216971
0,45600,783,351.65,0.429564,21,361.009,0.661823,1.31956,0.307034,0.281683
0,45600,784,352.496,0.642939,20,361.618,0.661823,1.36499,0.302041,0.15523
0,45600,785,353.391,0.674269,20,361.618,0.661823,1.31287,0.166606,0.284738
0,45600,786,354.798,0.576544,18,362.994,0.661823,1.3152,0.197276,0.202229
0,45600,787,345.341,0.603988,20,361.618,0.661823,1.38016,0.322096,0.354651
0,45600,788,339.128,0.632915,19,362.195,0.661823,1.31191,0.141229,0.291966
0,45600,789,354.619,0.509685,21,361.009,0.661823,1.33253,0.302798,0.0965155
0,45600,790,325.615,0.576544,19,362.195,0.661823,1.36687,0.152375,0.378781
0,45600,791,323.057,0.603988,20,361.618,0.661823,1.37958,0.392187,0.439569
0,45600,792,326.237,0.632915,19,362.195,0.661823,1.30555,0.141229,0.421852
0,45600,793,321.856,0.598247,20,361.618,0.661823,1.35409,0.33924,0.354651
0,45600,794,340.834,0.483565,20,361.618,0.661823,1.28769,0.273205,0.011013
0,45600,795,353.863,0.44435,21,361.009,0.661823,1.32873,0.212871,0.291966
0,45600,796,345.129,0.933309,20,361.618,0.661823,1.3294,0.165579,0.0609931
0,45600,797,349.449,0.585291,20,361.618,0.661823,1.29143,0.265919,0.011013
0,45600,798,351.109,0.674269,20,361.618,0.661823,1.30647,0.166606,0.284738
0,45600,799,348.265,0.697898,20,361.618,0.661823,1.35805,0.291757,0.354651
0,45600,800,344.804,0.519438,20,361.618,0.661823,1.28008,0.250494,0.011013
0,45600,801,359.384,0.90612,18,362.994,0.661823,1.33776,0.160981,0.216971
0,45600,802,327.462,0.488393,19,362.195,0.661823,1.3616,0.269293,0.268894
0,45600,803,347.721,0.666074,20,361.618,0.661823,1.34891,0.322098,0.361279
0,45600,804,334.935,0.576544,19,362.195,0.661823,1.33668,0.125578,0.408701
0,45600,805,354.69,0.509685,21,361.009,0.661823,1.33603,0.30384,0.0965155
0,45600,806,324.102,0.603988,19,362.195,0.661823,1.38141,0.392187,0.439569
0,45600,807,323.777,0.598247,21,361.009,0.661823,1.34591,0.308384,0.354651
0,45600,808,352.136,0.642939,20,361.618,0.661823,1.36268,0.284937,0.15523
0,45600,809,352.01,0.642939,20,361.618,0.661823,1.35298,0.302041,0.15523
0,45600,810,354.69,0.509685,21,361.009,0.661823,1.32797,0.271264,0.0965155
0,45600,811,349.357,0.598247,20,361.618,0.661823,1.35735,0.333625,0.267883
0,45600,812,346.93,0.595848,19,362.195,0.661823,1.3292,0.168094,0.291966
0,45600,813,356.28,0.647734,19,362.195,0.661823,1.3277,0.138044,0.371495
0,45600,814,355.112,0.576544,20,361.618,0.661823,1.33432,0.159543,0.291966
0,45600,815,328.774,0.647734,19,362.195,0.661823,1.34305,0.181919,0.371495
0,45600,816,353.804,0.878462,22,360.157,0.661823,1.37698,0.190535,0.216971
0,45600,817,349.477,0.368029,19,362.195,0.661823,1.29823,0.209469,0.291966
0,45600,818,330.18,0.587154,19,362.195,0.661823,1.31616,0.152084,0.291966
0,45600,819,324.955,0.632915,20,361.618,0.661823,1.32668,0.181537,0.415796
0,45600,820,345.916,0.576544,19,362.195,0.661823,1.31897,0.137958,0.291966
0,45600,821,356.757,0.90612,18,362.994,0.661823,1.32953,0.160981,0.448119
0,45600,822,341.934,0.576544,20,361.618,0.661823,1.37296,0.217455,0.291966
0,45600,823,355.165,0.878462,21,361.009,0.661823,1.37518,0.190535,0.242329
0,45600,824,352.927,0.463058,20,361.618,0.661823,1.33306,0.197102,0.369774
0,45600,825,355.489,0.576544,19,362.195,0.661823,1.31418,0.19296,0.202229
0,45600,826,326.247,0.488393,19,362.195,0.661823,1.35978,0.222571,0.268894
0,45600,827,355.489,0.576544,19,362.195,0.661823,1.31444,0.19296,0.202229
0,45600,828,357.901,0.647734,19,362.195,0.661823,1.32613,0.173288,0.20377
0,45600,829,325.604,0.632915,20,361.618,0.661823,1.31671,0.141229,0.421852
0,45600,830,327.229,0.488393,19,362.195,0.661823,1.3531,0.205199,0.268894
0,45600,831,355.489,0.576544,19,362.195,0.661823,1.31444,0.19296,0.202229
0,45600,832,353.863,0.44435,21,361.009,0.661823,1.32873,0.212871,0.291966
0,45600,833,344.776,0.430924,22,360.157,0.661823,1.34088,0.322373,0.170159
0,45600,834,343.04,0.368029,19,362.195,0.661823,1.31831,0.159657,0.291966
0,45600,835,324.803,0.481712,19,362.195,0.661823,1.32317,0.152084,0.291966
0,45600,836,355.402,0.647734,19,362.195,0.661823,1.32206,0.138044,0.371495
0,45600,837,326.174,0.577603,18,362.994,0.661823,1.35904,0.18998,0.398497
0,45600,838,323.948,0.598247,19,362.195,0.661823,1.34663,0.333625,0.354651
0,45600,839,357.987,0.90612,17,363.673,0.661823,1.34956,0.160981,0.216971
0,45600,840,357.44,1.01475,17,363.673,0.661823,1.34083,0.17621,0.216971
0,45600,841,325.818,0.576544,19,362.195,0.661823,1.3612,0.152375,0.378781
0,45600,842,345.303,0.603988,20,361.618,0.661823,1.37816,0.275376,0.354651
0,45600,843,322.403,0.460302,21,361.009,0.661823,1.34741,0.308384,0.354651
0,45600,844,352.625,0.489904,20,361.618,0.661823,1.34096,0.178402,0.291966
0,45600,845,350.021,0.404676,19,362.195,0.661823,1.33578,0.142885,0.291966
0,45600,846,352.345,0.642939,20,361.618,0.661823,1.36214,0.302041,0.15523
0,45600,847,329.757,0.481712,19,362.195,0.661823,1.32905,0.152084,0.291966
0,45600,848,347.459,0.585291,19,362.195,0.661823,1.29253,0.260661,0.0683788
0,45600,849,347.648,0.368029,19,362.195,0.661823,1.29617,0.209469,0.291966
0,45600,850,353.808,0.576544,21,361.009,0.661823,1.32834,0.141625,0.291966
0,45600,851,349.283,0.497434,20,361.618,0.661823,1.27909,0.209361,-0.00496727
0,45600,852,351.662,0.425002,22,360.157,0.661823,1.32886,0.292291,0.170159
0,45600,853,357.764,0.90612,18,362.994,0.661823,1.33042,0.160981,0.216971
0,45600,854,357.927,0.925681,17,363.673,0.661823,1.33047,0.119877,0.216971
0,45600,855,328.813,0.779237,19,362.195,0.661823,1.34559,0.181919,0.371495
0,45600,856,356.648,0.427774,23,359.864,0.661823,1.364,0.29457,0.203516
0,45600,857,325.886,0.577603,18,362.994,0.661823,1.36492,0.18998,0.429733
0,45600,858,352.831,0.674269,20,361.618,0.661823,1.31726,0.166606,0.284738
0,45600,859,327.807,0.647734,18,362.994,0.661823,1.33885,0.174556,0.371495
0,45600,860,324.929,0.488393,19,362.195,0.661823,1.35882,0.188603,0.37316
0,45600,861,340.623,0.576544,18,362.994,0.661823,1.33282,0.125578,0.291966
0,45600,862,323.948,0.598247,19,362.195,0.661823,1.35128,0.333625,0.354651
0,45600,863,357.165,0.576544,20,361.618,0.661823,1.31331,0.152496,0.291966
0,45600,864,320.873,0.632915,19,362.195,0.661823,1.30508,0.141229,0.291966
0,45600,865,337.533,0.528215,19,362.195,0.661823,1.33511,0.15631,0.258767
0,45600,866,353.344,0.576544,19,362.195,0.661823,1.32043,0.190532,0.202229
0,45600,867,352.77,0.925681,17,363.673,0.661823,1.34168,0.124363,0.216971
0,45600,868,351.451,0.597649,19,362.195,0.661823,1.31861,0.1152,0.291966
0,45600,869,359.642,0.90612,18,362.994,0.661823,1.33978,0.160981,0.216971
0,45600,870,324.655,0.603988,20,361.618,0.661823,1.39426,0.299701,0.616176
0,45600,871,357.362,0.647734,19,362.195,0.661823,1.33029,0.138044,0.371495
0,45600,872,323.594,0.598247,21,361.009,0.661823,1.34248,0.308384,0.354651
0,45600,873,335.64,0.488393,19,362.195,0.661823,1.36049,0.222571,0.204054
0,45600,874,323.945,0.598247,19,362.195,0.661823,1.34757,0.333625,0.354651
0,45600,875,356.423,0.823015,18,362.994,0.661823,1.33231,0.178009,0.216971
0,45600,876,323.948,0.598247,19,362.195,0.661823,1.35389,0.333625,0.354651
0,45600,877,321.525,0.368029,19,362.195,0.661823,1.31039,0.237172,0.291966
0,45600,878,345.341,0.603988,20,361.618,0.661823,1.38016,0.322096,0.354651
0,45600,879,354.468,0.481712,19,362.195,0.661823,1.31413,0.1152,0.291966
0,45600,880,345.341,0.616764,20,361.618,0.661823,1.3796,0.322096,0.354651
0,45600,881,353.188,0.576544,19,362.195,0.661823,1.30922,0.19296,0.202229
0,45600,882,351.434,0.878462,22,360.157,0.661823,1.36862,0.179429,0.0849976
0,45600,883,326.965,0.502504,18,362.994,0.661823,1.357,0.198013,0.317984
0,45600,884,327.079,0.488393,19,362.195,0.661823,1.36098,0.200801,0.268894
0,45600,885,354.409,0.576544,20,361.618,0.661823,1.33445,0.141625,0.32364
0,45600,886,326.746,0.557775,19,362.195,0.661823,1.36399,0.222571,0.268894
0,45600,887,325.945,0.632915,19,362.195,0.661823,1.31509,0.141229,0.421852
0,45600,888,348.973,0.666074,20,361.618,0.661823,1.34734,0.32168,0.361279
0,45600,889,353.041,0.576544,19,362.195,0.661823,1.29794,0.189095,0.291966
0,45600,890,324.102,0.603988,19,362.195,0.661823,1.38141,0.392187,0.439569
0,45600,891,326.055,0.632915,19,362.195,0.661823,1.3093,0.141229,0.421852
0,45600,892,349.449,0.585291,20,361.618,0.661823,1.29311,0.265919,0.011013
0,45600,893,347.253,0.666074,20,361.618,0.661823,1.35563,0.316274,0.290616
0,45600,894,357.721,0.576544,19,362.195,0.661823,1.32273,0.161155,0.291966
0,45600,895,355.496,0.576544,18,362.994,0.661823,1.31543,0.126698,0.251751
0,45600,896,335.448,0.488393,19,362.195,0.661823,1.35919,0.222571,0.204054
0,45600,897,353.958,0.585291,20,361.618,0.661823,1.28589,0.247724,0.011013
0,45600,898,359.395,0.90612,18,362.994,0.661823,1.3249,0.160981,0.216971
0,45600,899,353.148,0.44435,21,361.009,0.661823,1.3272,0.212871,0.291966
0,45600,900,356.812,0.427774,23,359.864,0.661823,1.36295,0.29457,0.203516
0,45600,901,324.236,0.616764,20,361.618,0.661823,1.37458,0.271282,0.359806
0,45600,902,325.958,0.576544,19,362.195,0.661823,1.36275,0.152375,0.378781
0,45600,903,353.348,0.44435,21,361.009,0.661823,1.32538,0.212871,0.291966
0,45600,904,338.759,0.368029,19,362.195,0.661823,1.31861,0.180539,0.291966
0,45600,905,357.751,0.90612,18,362.994,0.661823,1.33301,0.160981,0.216971
0,45600,906,358.136,0.925681,17,363.673,0.661823,1.34423,0.124363,0.216971
0,45600,907,357.632,0.90612,17,363.673,0.661823,1.34674,0.160981,0.216971
0,45600,908,354.499,0.90612,19,362.195,0.661823,1.33196,0.162843,0.216971
0,45600,909,328.135,0.463058,19,362.195,0.661823,1.32821,0.153639,0.369774
0,45600,910,356.909,0.647734,19,362.195,0.661823,1.33395,0.114832,0.371495
0,45600,911,355.091,0.509685,21,361.009,0.661823,1.31839,0.287412,0.0965155
0,45600,912,345.782,0.576544,19,362.195,0.661823,1.33285,0.144076,0.291966
0,45600,913,327.973,0.647734,18,362.994,0.661823,1.34775,0.22816,0.371495
0,45600,914,325.818,0.576544,19,362.195,0.661823,1.36061,0.152375,0.378781
0,45600,915,345.341,0.616764,20,361.618,0.661823,1.3796,0.322096,0.354651
0,45600,916,358.502,1.01475,17,363.673,0.661823,1.34248,0.160981,0.216971
0,45600,917,326.131,0.488393,19,362.195,0.661823,1.35826,0.269293,0.268894
0,45600,918,323.358,0.598247,20,361.618,0.661823,1.35488,0.344067,0.354651
0,45600,919,353.348,0.44435,21,361.009,0.661823,1.3253,0.212871,0.291966
0,45600,920,354.825,0.576544,20,361.618,0.661823,1.33349,0.141625,0.291966
0,45600,921,359.189,1.01475,17,363.673,0.661823,1.34311,0.156306,0.216971
0,45600,922,352.378,0.697898,20,361.618,0.661823,1.36092,0.324203,0.354651
0,45600,923,358.134,0.90612,17,363.673,0.661823,1.34241,0.160981,0.216971
0,45600,924,324.047,0.603988,21,361.009,0.661823,1.39426,0.299701,0.616176
0,45600,925,322.661,0.666074,20,361.618,0.661823,1.35394,0.313599,0.361279
0,45600,926,327.973,0.647734,18,362.994,0.661823,1.34037,0.167379,0.371495
0,45600,927,359.001,0.883474,18,362.994,0.661823,1.33884,0.163853,0.216971
0,45600,928,324.102,0.603988,19,362.195,0.661823,1.38092,0.392187,0.439569
0,45600,929,330.792,0.488393,19,362.195,0.661823,1.35382,0.205199,0.268894
0,45600,930,354.825,0.576544,20,361.618,0.661823,1.33349,0.141625,0.291966
0,45600,931,359.373,0.88934,18,362.994,0.661823,1.32967,0.158214,0.216971
0,45600,932,326.198,0.576544,19,362.195,0.661823,1.35868,0.152375,0.378781
0,45600,933,352.349,0.674269,20,361.618,0.661823,1.31746,0.166606,0.284738
0,45600,934,354.313,0.488393,20,361.618,0.661823,1.35799,0.253709,0.268894
0,45600,935,352.473,0.576544,19,362.195,0.661823,1.31645,0.141625,0.291966
0,45600,936,347.558,0.576544,19,362.195,0.661823,1.32434,0.125578,0.291966
0,45600,937,353.616,0.463058,20,361.618,0.661823,1.33122,0.197102,0.369774
0,45600,938,355.56,0.489904,20,361.618,0.661823,1.35395,0.186743,0.291966
0,45600,939,356.417,0.856445,19,362.195,0.661823,1.33926,0.178009,0.216971
0,45600,940,351.661,0.90612,18,362.994,0.661823,1.33664,0.160981,0.216971
0,45600,941,326.48,0.723725,19,362.195,0.661823,1.38433,0.252923,0.354651
0,45600,942,349.364,0.688281,18,362.994,0.661823,1.33865,0.145186,0.291966
0,45600,943,354.431,0.463058,20,361.618,0.661823,1.33063,0.197102,0.369774
0,45600,944,349.283,0.497434,20,361.618,0.661823,1.27556,0.199869,-0.00496727
0,45600,945,359.313,0.823015,18,362.994,0.661823,1.32368,0.160981,0.216971
0,45600,946,354.323,0.463058,20,361.618,0.661823,1.33636,0.153639,0.369774
0,45600,947,324.176,0.692211,20,361.618,0.661823,1.34972,0.297428,0.35101
0,45600,948,345.341,0.616764,20,361.618,0.661823,1.3796,0.322096,0.354651
0,45600,949,357.524,0.576544,19,362.195,0.661823,1.3268,0.129317,0.291966
0,45600,950,326.159,0.576544,19,362.195,0.661823,1.31276,0.175232,0.330215
0,45600,951,353.59,0.585291,20,361.618,0.661823,1.28966,0.273205,0.101396
0,45600,952,353.348,0.44435,21,361.009,0.661823,1.32538,0.212871,0.291966
0,45600,953,330.572,0.488393,19,362.195,0.661823,1.34725,0.205199,0.268894
0,45600,954,352.456,0.463058,20,361.618,0.661823,1.33863,0.197102,0.553372
0,45600,955,353.896,0.576544,19,362.195,0.661823,1.32213,0.19296,0.202229
0,45600,956,350.234,0.425002,21,361.009,0.661823,1.3466,0.292291,0.170159
0,45600,957,356.244,0.823015,18,362.994,0.661823,1.34668,0.160981,0.417688
0,45600,958,325.005,0.481712,19,362.195,0.661823,1.32627,0.183634,0.291966
0,45600,959,353.408,0.576544,20,361.618,0.661823,1.31994,0.19296,0.202229
0,45600,960,325.422,0.713833,19,362.195,0.661823,1.31495,0.135609,0.291966
0,45600,961,352.633,0.463058,20,361.618,0.661823,1.33203,0.197102,0.369774
0,45600,962,354.575,0.576544,19,362.195,0.661823,1.32015,0.141625,0.291966
0,45600,963,338.442,0.632915,19,362.195,0.661823,1.31229,0.0899348,0.291966
0,45600,964,348.265,0.697898,20,361.618,0.661823,1.35348,0.314907,0.354651
0,45600,965,352.456,0.463058,20,361.618,0.661823,1.33588,0.197102,0.553372
0,45600,966,333.877,0.576544,19,362.195,0.661823,1.35419,0.162281,0.369706
0,45600,967,326.258,0.576544,19,362.195,0.661823,1.35858,0.205425,0.369706
0,45600,968,325.559,0.647734,19,362.195,0.661823,1.34601,0.196825,0.371495
0,45600,969,355.675,0.502504,19,362.195,0.661823,1.35997,0.198248,0.25351
0,45600,970,354.198,0.576544,19,362.195,0.661823,1.31672,0.205228,0.202229
0,45600,971,328.749,0.463058,19,362.195,0.661823,1.3272,0.153639,0.369774
0,45600,972,325.67,0.632915,20,361.618,0.661823,1.31138,0.141229,0.421852
0,45600,973,354.869,0.576544,20,361.618,0.661823,1.33464,0.141625,0.291966
0,45600,974,323.948,0.598247,19,362.195,0.661823,1.35113,0.333625,0.354651
0,45600,975,358.556,0.823015,19,362.195,0.661823,1.33273,0.178917,0.216971
0,45600,976,348.973,0.666074,20,361.618,0.661823,1.34785,0.32168,0.361279
0,45600,977,354.104,0.481712,19,362.195,0.661823,1.32382,0.1152,0.291966
0,45600,978,323.548,0.666074,20,361.618,0.661823,1.36105,0.316274,0.290616
0,45600,979,348.882,0.591294,19,362.195,0.661823,1.34041,0.154647,0.291966
0,45600,980,349.159,0.576544,19,362.195,0.661823,1.30892,0.189095,0.291966
0,45600,981,358.336,0.647734,18,362.994,0.661823,1.32094,0.0763591,0.371495
0,45600,982,338.442,0.632915,19,362.195,0.661823,1.31229,0.0899348,0.291966
0,45600,983,321.687,0.598247,20,361.618,0.661823,1.35171,0.333625,0.354651
0,45600,984,353.834,0.576544,18,362.994,0.661823,1.31672,0.197276,0.202229
0,45600,985,322.182,0.666074,20,361.618,0.661823,1.35786,0.318156,0.361279
0,45600,986,353.601,0.489904,20,361.618,0.661823,1.34043,0.178402,0.291966
0,45600,987,356.79,0.647734,19,362.195,0.661823,1.32855,0.138044,0.371495
0,45600,988,324.699,0.390848,19,362.195,0.661823,1.32282,0.152084,0.291966
0,45600,989,320.873,0.368029,19,362.195,0.661823,1.30878,0.209469,0.291966
0,45600,990,346.243,0.576544,20,361.618,0.661823,1.37015,0.266327,0.291966
0,45600,991,357.987,0.90612,17,363.673,0.661823,1.35016,0.160981,0.216971
0,45600,992,353.842,0.576544,19,362.195,0.661823,1.31288,0.190532,0.202229
0,45600,993,327.973,0.647734,18,362.994,0.661823,1.34854,0.22816,0.371495
0,45600,994,322.103,0.598247,20,361.618,0.661823,1.35265,0.333625,0.354651
0,45600,995,325.886,0.577603,18,362.994,0.661823,1.3633,0.184397,0.398497
0,45600,996,343.81,0.603988,20,361.618,0.661823,1.38528,0.299701,0.360083
0,45600,997,358.019,0.925681,17,363.673,0.661823,1.33922,0.124363,0.216971
0,45600,998,354.57,0.463058,20,361.618,0.661823,1.33027,0.197102,0.369774
0,45600,999,353.485,0.576544,19,362.195,0.661823,1.31804,0.19296,0.202229
0,46800,0,341.31,0.777631,20,363.594,0.366859,1.36813,0.230484,0.437021
0,46800,1,349.405,0.590003,19,364.552,0.366859,1.36076,0.306587,0.170892
0,46800,2,341.33,0.666774,20,363.594,0.366859,1.37195,0.348722,0.29563
0,46800,3,349.17,0.590003,18,364.826,0.366859,1.36733,0.381955,0.29563
0,46800,4,358.147,0.543288,20,363.594,0.366859,1.34911,0.224065,0.263141
0,46800,5,359.02,0.26008,19,364.552,0.366859,1.33401,0.414382,0.23537
0,46800,6,357.664,0.394947,20,363.594,0.366859,1.34794,0.3313,0.175205
0,46800,7,351.823,0.68821,20,363.594,0.366859,1.38021,0.324352,0.29563
0,46800,8,340.58,0.777631,20,363.594,0.366859,1.35214,0.232948,0.437021
0,46800,9,351.538,0.666774,21,362.602,0.366859,1.38321,0.334082,0.300872
0,46800,10,353.377,0.673036,22,361.728,0.366859,1.3779,0.416643,0.189187
0,46800,11,345.625,0.502109,21,362.602,0.366859,1.38553,0.361865,0.23537
0,46800,12,340.617,0.673036,21,362.602,0.366859,1.3759,0.4192,0.189187
0,46800,13,359.299,0.543288,20,363.594,0.366859,1.34928,0.224065,0.263141
0,46800,14,355.354,0.545809,20,363.594,0.366859,1.35744,0.414795,-0.000104793
0,46800,15,363.066,0.516652,18,364.826,0.366859,1.32015,0.280691,0.263141
0,46800,16,354.454,0.376229,19,364.552,0.366859,1.33156,0.332373,0.195708
0,46800,17,349.409,0.466099,19,364.552,0.366859,1.35459,0.295912,0.12826
0,46800,18,355.005,0.376229,19,364.552,0.366859,1.3368,0.332373,0.263141
0,46800,19,342.907,0.937008,19,364.552,0.366859,1.35506,0.356481,0.136057
0,46800,20,350.759,0.543288,19,364.552,0.366859,1.35516,0.1892,0.263141
0,46800,21,349.103,0.466099,19,364.552,0.366859,1.35201,0.295912,0.12826
0,46800,22,357.528,0.37952,20,363.594,0.366859,1.34944,0.224065,0.263141
0,46800,23,349.103,0.466099,19,364.552,0.366859,1.34888,0.295912,0.12826
0,46800,24,349.103,0.466099,19,364.552,0.366859,1.35381,0.295912,0.12826
0,46800,25,351.714,0.600075,20,363.594,0.366859,1.38838,0.324352,0.29563
0,46800,26,360.51,0.750192,21,362.602,0.366859,1.33045,0.375743,0.0929632
0,46800,27,331.985,0.661427,19,364.552,0.366859,1.36095,0.356481,0.136057
0,46800,28,357.511,0.502109,20,363.594,0.366859,1.37976,0.357735,0.36094
0,46800,29,358.75,0.543288,21,362.602,0.366859,1.35703,0.224065,0.263141
0,46800,30,360.197,0.666774,22,361.728,0.366859,1.35973,0.324319,0.29563
0,46800,31,360.271,0.63454,21,362.602,0.366859,1.35599,0.336934,0.29563
0,46800,32,356.254,0.636216,21,362.602,0.366859,1.33312,0.273795,0.15517
0,46800,33,361.308,0.419175,18,364.826,0.366859,1.33213,0.23778,0.263141
0,46800,34,357.947,0.607366,20,363.594,0.366859,1.37118,0.324352,0.29563
0,46800,35,360.271,0.63454,21,362.602,0.366859,1.35599,0.336934,0.29563
0,46800,36,360.914,0.666774,21,362.602,0.366859,1.36481,0.336934,0.29563
0,46800,37,353.36,0.419175,18,364.826,0.366859,1.33863,0.26425,0.263141
0,46800,38,340.986,0.666774,20,363.594,0.366859,1.36236,0.348722,0.29563
0,46800,39,359.781,0.738185,20,363.594,0.366859,1.39027,0.364907,0.293285
0,46800,40,355.637,0.466099,19,364.552,0.366859,1.30631,0.242499,0.263141
0,46800,41,357.157,0.52209,20,363.594,0.366859,1.34109,0.282164,0.12826
0,46800,42,341.628,0.514319,20,363.594,0.366859,1.34118,0.343276,0.17525
0,46800,43,355.367,0.45147,22,361.728,0.366859,1.32962,0.236597,0.116948
